,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
1037,POLAND,2018,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9,2.696116976149038,-1.1255696588558881,-1.4877825338377502,-0.9481809444042456,-0.022327049825747822,-0.8979143981007489,-1.417315778334174,-0.4841377891700435,-0.8986890679034704,-1.357746211813658,-0.7682650309327488,-1.3184528635316106,-0.7122066094281184,-1.064034968376714
1038,SPAIN,2018,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652,2.688298112031969,-1.1288404012276385,-1.0549521732097418,0.28939395718770816,-0.06843622846177407,-0.39322817119729864,-1.182241978675351,-1.8666981791162642,0.3011308442104329,-1.3795980336202684,-1.637708112973515,-1.739665601125059,-1.285173563910677,-1.5309678358500627
1039,CHILE,2018,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8,2.6191036122585336,-1.1577854473254439,-0.8818200289585384,-1.7782110594893925,-1.2211656943624238,-1.099788888862129,-0.14791726017652923,-0.6586604662246268,-1.1236553014248274,-0.6979661382110302,-0.9918652490110335,-0.3496635670666795,-1.2311815190899598,-1.5029550427171157
1040,MAURITIUS,2018,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4,2.599020053885572,-1.1661866862218415,-1.531065569900551,-1.363196001946819,-1.144197153321281,-0.6960399073393689,-1.182241978675351,-0.4149236559443816,-1.2361384181855057,-0.9696402861650535,-0.768265030932749,-1.0657252209755417,-0.9965515395640743,-0.4655075942761661
1041,LITHUANIA,2018,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3,2.4909554289355547,-1.211391660041468,-1.1483515660983252,-1.4461990134553337,-0.8522922652742158,-0.7465085300297138,-0.7120943793577048,-0.5837381807963375,-1.348621534946184,-0.8920191010353324,-1.3571907807323444,-1.4026954110503005,-1.1879079028660335,-0.5054094192162029
1042,CZECH REPUBLIC,2018,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004,2.4547601456270876,-1.2265326632616247,-1.1415182453353434,-0.49166438110741495,-0.39120047891395615,-0.6960399073393689,-1.5583600581294679,-1.4318046024752746,-0.3737678563536377,-1.2413144341190765,-1.3422549701197324,-1.9923932436811285,-0.6287148159686952,-1.2635440930768964
1043,UNITED STATES,2018,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,2.3200000000000003,-1.2829047541083674,-0.8972595127373173,-0.2841568523361282,0.06989130744630385,-1.726418361779019,-0.8061238992212342,-1.5840368705351333,-1.3486215349461843,-1.6294203597676813,-0.929655301648447,-1.065725220975542,-1.2131573701846587,-1.6226605175372253
1044,MALTA,2018,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,2.1706244780408497,-1.3453906653173286,-0.9683861010841399,-1.8612140709979073,-1.0828381584543458,-0.8474457754104039,-1.6053748180612326,-0.9969110258342849,-0.8986890679034704,-1.4741779895082394,-1.0449060115820834,-1.529059232328335,-0.37563249601009907,-1.0241331434366774
1045,SOUTH KOREA,2018,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3,2.1233914589471907,-1.3651489108351227,-1.3579334256493476,-1.0726854616670176,-1.543929944814606,-1.872374637774107,-1.417315778334174,-0.8393693768733609,-0.7862059511427919,-1.5129885820731002,-0.9823068515907565,-1.3605741372909557,-1.3048679347866166,-0.10639116981583771
1046,URUGUAY,2018,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,2.0944748420198587,-1.3772451441006972,-0.6221218125817334,-1.5707035307181056,-1.6860369177677423,-1.099788888862129,-0.9001534190847634,-0.6586604662246264,-1.9860258632566954,-1.055712381189508,-1.0093947889246417,-0.981482673456852,-1.0765606011274842,-1.2405391662235254
1047,JAPAN,2018,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5,1.9974899667233061,-1.4178153006223917,-1.5743486059633518,-1.612205036472363,-1.175056515726398,-0.948383020791094,-2.075522417378879,-0.9485895173186196,-1.9110371187495763,-1.3965568043785184,-1.0153055581625665,-0.5602699358634037,-0.3782394355904248,-0.8246240187364949
1048,UNITED KINGDOM,2018,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,1.979882224337588,-1.425180870381573,-1.0116691371469408,-0.6161688983701868,0.20821884335438218,-1.049320266171784,-0.947168179016528,-1.4696759308519691,-1.5735877684675412,-1.6110973950823158,-1.525621061431235,-1.5711805060876798,-1.277293859493322,-1.8221696422374078
1049,FRANCE,2018,32.22701109659329,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,1.7727011096593288,-1.5118476854404659,-1.011669137146941,-1.9027155767521644,0.484873915170538,-0.8474457754104039,-1.3232862584706448,-1.4522254260866443,-1.884472344034333,-1.6948933727815425,-1.4842038032546265,-1.4026954110503005,-1.0550657646531214,-1.5029550427171157
1050,SINGAPORE,2018,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,1.5921202731234998,-1.5873872247828187,-1.834046822340157,-1.0311839559127602,-1.6822574807226838,-2.008224097288339,-1.0411976988800573,-1.1901970598969471,-0.7782561201656192,-1.7458521374622626,-0.2940233498196036,-1.529059232328335,-1.5053786472926407,-1.7423659923573347
1051,SLOVENIA,2018,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,1.5833501864954647,-1.5910558770971126,-1.834046822340157,-1.8612140709979073,-0.6678555507301119,-1.0975101364480042,-1.2292567386071158,-1.0538364920733845,-1.348621534946184,-1.6112599805699392,-1.756268533251801,-1.6133017798470246,-0.5452230225092717,-1.4231513928370425
1052,BELGIUM,2018,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,1.5153650451578353,-1.6194950313135141,-1.4012164617121485,-0.8651779328957309,-0.6217463720940857,-0.5951026619586789,-1.5583600581294679,-1.8183766706005984,-1.6110821407211005,-1.357746211813658,-1.756268533251801,-1.739665601125059,-1.0655228178846001,-1.9418751170575173
1053,PORTUGAL,2018,27.273450536625276,1.0,2.5,2.2,4.8,2.2,1.9000000000000001,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104,1.2773450536625277,-1.71906218836486,-1.9638959305285595,-1.6537065422266206,-1.72836665935871,-0.44369679388764394,-1.6523895779929973,-1.7217336535692673,-1.7610596297353385,-1.1636932489893557,-1.637708112973515,-1.3605741372909557,-1.1997456216893307,-1.1672516402517292
1054,AUSTRIA,2018,26.181880301496445,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,1.1681880301496443,-1.7647241280829737,-1.834046822340157,-1.363196001946819,-0.529528014822034,-1.9027188577164447,-1.4643305382659388,-2.059984213178926,-1.7235652574817788,-1.7420709541599342,-1.849897085622106,-1.7817868748844041,0.12271132516611521,-1.8620714671774445
1055,NETHERLANDS,2018,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9000000000000001,2.4715705307086386,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,1.1669988728733633,-1.7652215695312423,-1.6176316420261527,-1.2801929904383045,-0.6678555507301119,-1.6549437384559238,-1.7934338577882911,-1.4455421508998583,-1.873542746496017,-1.8240872293116863,-1.8353088134373254,-1.529059232328335,-0.6287148159686952,-1.7423659923573347
1056,GERMANY,2018,25.83337235566515,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,1.1333372355665152,-1.7793027124944059,-1.531065569900551,-1.612205036472363,-0.48341883618600784,-1.907286851907649,-1.417315778334174,-1.658351264358368,-1.9860258632566954,-1.783807232972598,-1.9143490936228496,-1.739665601125059,-0.04427226175273132,-1.9418751170575173
1057,CANADA,2018,21.505583938323312,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.5999999999999999,1.9000000000000001,0.7,0.7005583938323312,-1.9603402742249987,-1.314650389586547,-1.6537065422266206,-1.313384051634476,-1.9697966801587397,-1.6523895779929973,-1.6734121450536021,-1.9860258632566954,-1.6682309523325418,-1.7051125834411933,-1.7817868748844041,-1.296649163644082,-1.9418751170575173
1058,NEW ZEALAND,2018,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,0.6388699780987426,-1.9861454183181833,-1.7474807502145553,-2.1102231055234513,-1.2211656943624238,-1.2007261342428188,-1.7464190978565266,-1.48012611099094,-2.023520235510255,-1.7070415448974023,-1.903827978221042,-1.6975443273657145,-1.3542260980546206,-1.8620714671774445
1059,SWEDEN,2018,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,0.6318812325589525,-1.989068910250019,-1.3579334256493476,-1.944217082506422,-1.912803373902814,-2.058692719978684,-1.9344781375835853,-2.059984213178926,-1.948531491003136,-1.784662730027123,-1.8748289535300873,-1.739665601125059,0.08881880244946454,-1.862071467177444
1060,AUSTRALIA,2018,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,0.6270766002099077,-1.9910787564846395,-1.3579334256493476,-1.9857185882606792,-1.0828381584543458,-1.928615348215478,-1.7934338577882911,-2.005367907005938,-1.9860258632566954,-1.6682309523325418,-1.4401074125097044,-1.8660294224030936,-1.2549032669143705,-1.9418751170575173
1061,LUXEMBOURG,2018,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,0.6257276455472245,-1.9916430434586485,-1.7907637862773564,-1.2801929904383045,-1.451711587542554,-2.210964398113099,-2.075522417378879,-1.7700551620849332,-1.9860258632566954,-1.4353673969433791,-1.8547994391251335,-1.9046503312150813,-0.7539525061578302,-1.9019732921174808
1062,IRELAND,2018,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999,0.6239304778688499,-1.9923948243294747,-1.3579334256493476,-2.068721599769194,-2.2355676243549962,-1.3016633796235089,-1.7934338577882911,-1.4003003579737432,-1.9860258632566954,-1.5744274722131726,-1.5586678327879906,-1.8102557719874965,-1.3801409571035055,-1.7822678172973714
1063,ICELAND,2018,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,0.5800000000000001,-2.010771569752536,-2.0504620026541613,-1.944217082506422,-2.235567624354996,-1.2511947569331638,-2.2635814571059374,-1.383483093959609,-1.873542746496017,-1.7458521374622626,-1.9143490936228496,-1.866029422403094,-1.338395060373794,-0.6650167189763488
1064,DENMARK,2018,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,0.5285177227543931,-2.0323073405576335,-1.7907637862773564,-2.1102231055234513,-0.7139647293661379,-1.9911353695458704,-2.075522417378879,-1.6868847064469432,-1.9110371187495763,-1.7704804436457802,-1.756268533251801,-1.739665601125059,-1.1953502813330301,-1.9418751170575173
1065,SWITZERLAND,2018,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,0.4709526313751058,-2.0563876392671205,-1.790763786277356,-2.2762291285404808,-1.0828381584543458,-1.856818229217304,-1.7934338577882911,-1.7700551620849332,-1.9860258632566954,-1.7718658136635264,-1.637708112973515,-1.9502719699217832,-1.0559617047834526,-1.9418751170575173
1066,NORWAY,2018,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1,0.375872156828166,-2.096161157794947,-1.6176316420261527,-2.2347276227862234,-1.175056515726398,-1.856818229217304,-2.216566697174173,-1.9633411961475953,-2.023520235510255,-1.8234733225919837,-1.8748289535300873,-1.9081506961624386,-0.8964222478237484,-1.782267817297371
1067,FINLAND,2018,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,0.34342519265218274,-2.109734185663966,-1.4444994977749492,-2.1102231055234513,-2.051130909810892,-1.2511947569331638,-2.357610976969467,-1.5086027670499282,-1.9110371187495763,-1.862283915156844,-1.9538692337156116,-1.992393243681128,-1.1742570559293593,-1.8221696422374078
1068,YEMEN,2019,113.5,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,9.900000000000002,1.8879173508242735,1.9315773151235167,1.4589063893426804,1.6837125597072138,2.0292657179392615,1.1214812579811153,0.8876278062766692,1.4259620118172176,1.6694800082454584,1.681983654818501,1.6300362996225277,1.9177848845437178,1.7689946023658785
1069,SOMALIA,2019,112.3,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,9.780000000000001,1.8377196394005375,1.758445170872313,1.4589063893426804,1.360948309255032,1.575048113726157,1.7326731370940558,1.8057364680743133,1.1260070337887416,1.5142376379860165,1.4448628142619286,1.7564001209005624,1.8342930910842947,1.449780002845586
1070,SOUTH SUDAN,2019,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,9.77,1.8335364967818932,1.8017282069351137,1.334401872079908,1.5914942024351622,2.079734340629607,1.4975993374352325,0.5010557381513452,1.5009507563243363,1.6694800082454584,1.4448628142619286,1.6300362996225277,2.084768471462565,1.5295836527256597
1071,SYRIA,2019,111.5,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,9.7,1.8042544984513804,1.8450112429979153,1.4174048835884232,1.868149274251318,1.575048113726157,0.8393926983905278,1.4191643999489898,1.463456384070777,1.5142376379860165,1.721503794911263,0.871853371954321,2.084768471462565,1.7689946023658785
1072,CONGO DEMOCRATIC REPUBLIC,2019,110.2,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,9.57,1.7498736444090002,1.4121808823699067,1.3759033778341658,1.868149274251318,1.3227050002744318,1.3565550576399383,0.7426632807296727,1.2759845228029796,1.436616452856295,1.5634232345402146,1.6721575733818732,2.084768471462565,1.6492891275457686
1073,CENTRAL AFRICAN REPUBLIC,2019,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,9.440000000000001,1.69549279036662,1.3256148102443046,1.2098973548171363,1.0842932374388763,1.5245794910358113,1.9677469367528788,0.790984789245338,1.1635014060423008,1.747101193375179,1.5239030944474525,1.3773086570664588,2.084768471462565,1.449780002845586
1074,CHAD,2019,108.5,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,9.400000000000002,1.678760219892041,1.7151621348095123,1.3759033778341658,1.0381840588028497,1.6759853591068465,1.544614097366997,1.4674859084646552,1.3509732673100983,1.3978058602914347,1.2472621137981181,1.5457937521038383,1.8760389878140062,0.9709581035651482
1075,SUDAN,2019,108.0,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,9.350000000000001,1.657844506798818,1.2390487381187032,1.334401872079908,1.868149274251318,1.2217677548937413,0.933422218254057,1.3708428914333244,1.4259620118172176,1.2037528974671323,1.4843829543546905,1.5036724783444937,1.9177848845437178,1.330074528025477
1076,AFGHANISTAN,2019,105.0,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,9.05,1.5323502282394785,1.9315773151235167,0.8778853087830774,0.8537473442587459,1.4741108683454665,0.8393926983905278,1.1292353488549967,1.1260070337887416,1.6694800082454584,0.8915808529632592,1.4615512045851489,1.9177848845437178,1.4098781779055498
1077,ZIMBABWE,2019,99.5,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3,8.5,1.3022773842140232,1.4121808823699067,1.4589063893426804,0.34654637926246007,1.2217677548937413,1.0274517381175863,0.8876278062766692,1.2759845228029796,1.2037528974671323,1.0101412732415451,1.3351873833071142,1.333342330327754,0.6916453289848926
1078,GUINEA,2019,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,8.490000000000002,1.2980942415953787,1.3256148102443046,1.2929003663256509,1.453166666527084,1.4741108683454665,0.7453631785269984,0.790984789245338,1.4259620118172176,1.436616452856295,0.5754197322211622,1.1667022882697347,1.082866949949484,0.49213620428471
1079,HAITI,2019,99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,8.48,1.2939110989767337,0.7196523053650931,1.1683958490628792,-0.022327049825747822,1.3731736229647766,1.638643617230526,1.4191643999489898,1.0510182892816229,1.436616452856295,0.6149398723139244,1.2088235620290793,0.9993751564900609,1.6093873026057324
1080,IRAQ,2019,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,8.46,1.2855448137394443,1.3688978463071053,1.2929003663256509,1.3148391306190064,0.11145805570615147,0.4632746189364108,0.790984789245338,1.0885126615351821,1.2425634900319928,0.9706211331487831,1.0824597407510452,1.7090554008951593,1.4098781779055498
1081,NIGERIA,2019,98.5,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,8.400000000000002,1.2604459580275766,1.498746954495508,1.4174048835884232,1.5914942024351622,1.0703618868227063,1.1214812579811153,0.6943417722140074,0.7510633112531467,1.3201846751617141,1.0496614133343076,1.4194299308258034,0.9158833630306374,0.1330197798243816
1082,BURUNDI,2019,98.2,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,8.370000000000001,1.247896530171643,1.3256148102443046,0.5873747685032762,0.8998565228947721,1.3731736229647766,0.6983484185952339,0.25944819557301774,1.1260070337887416,1.0485105272076904,1.326302393983642,1.3773086570664588,1.4168341237871778,1.1305654033252945
1083,CAMEROON,2019,97.0,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,8.25,1.197698818747907,1.282331774181504,1.2929003663256509,1.176511594710928,0.4142697918482213,0.8393926983905278,0.9842708233080002,1.2009957782958602,1.0485105272076904,0.812540572777735,1.0403384669917004,1.3750882270574663,0.6517435040448563
1084,ERITREA,2019,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,8.190000000000001,1.1725999630360393,0.4599540889882877,0.6703777800117906,0.8076381656227201,1.0198932641323615,1.2625255377764095,1.6607719425273173,1.2759845228029796,0.8932681569482488,1.2077419737053554,1.0824597407510452,1.124612846679196,0.5719398541647831
1085,NIGER,2019,96.2,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,8.170000000000002,1.1642336777987499,1.3688978463071053,1.0023898260458497,0.8076381656227201,0.7170815279902912,1.0744664980493508,1.0325923318236654,0.4886027054782303,1.475427045421156,0.45685931194287593,1.2509448357884247,1.3750882270574663,0.8911544536850752
